key,doi,url,first_author,year,title,container,volume,pages,checks,note
noaanationalcentersforenvironmentalinformation2022,10.25921/fd45-gt74,,NOAA National Centers for Environmental Information,2022,ETOPO 2022 15 Arc-Second Global Relief Model,NOAA National Centers for Environmental Information,,,crossref,
pante2013,10.32614/CRAN.package.marmap,,Pante,2013,"marmap: Import, Plot and Analyze Bathymetric and Topographic Data",CRAN: Contributed Packages,,,crossref,
jutras2023,10.1038/s41467-023-38321-y,,Jutras,2023,Large-scale control of the retroflection of the Labrador Current,Nature Communications,14,,crossref,
benimoat2026,10.5285/48d0bf43-0598-ceb2-e063-7086abc062f1,,Ben I Moat,2026,Atlantic meridional overturning circulation observed by the RAPID-MOCHA-WBTS (RAPID-Meridional Overturning Circulation and Heatflux Array-Western Boundary Time Series) array at 26N from 2004 to 2024 (v2024.1a).,NERC EDS British Oceanographic Data Centre NOC,,,crossref,
europeanunioncopernicusmarineservice2018,10.48670/moi-00021,,European Union-Copernicus Marine Service,2018,Global Ocean Physics Reanalysis,Mercator Ocean International,,,crossref,
europeanunioncopernicusmarineservice2018b,10.48670/moi-00019,,European Union-Copernicus Marine Service,2018,Global ocean biogeochemistry hindcast,Mercator Ocean International,,,crossref,
europeanunioncopernicusmarineservice2022,10.48670/moi-00281,,European Union-Copernicus Marine Service,2022,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",Mercator Ocean International,,,crossref,
europeanunioncopernicusmarineservice2016,10.48670/moi-00016,,European Union-Copernicus Marine Service,2016,Global Ocean 1/12° Physics Analysis and Forecast updated Daily,Mercator Ocean International,,,crossref,
europeanunioncopernicusmarineservice2019,10.48670/moi-00015,,European Union-Copernicus Marine Service,2019,Global Ocean Biogeochemistry Analysis and Forecast,Mercator Ocean International,,,crossref,
pebesma2023,10.1201/9780429459016,,Pebesma,2023,Spatial Data Science,,,,crossref,
hijmans2020,10.32614/CRAN.package.terra,,Hijmans,2020,terra: Spatial Data Analysis,CRAN: Contributed Packages,,,crossref,
pierce2010,10.32614/CRAN.package.ncdf4,,Pierce,2010,ncdf4: Interface to Unidata netCDF (Version 4 or Earlier) Format Data Files,CRAN: Contributed Packages,,,crossref,
chen2006,10.5670/oceanog.2006.92,,Chen,2006,"An Unstructured Grid, Finite-Volume Coastal Ocean Model (FVCOM) System",Oceanography,19,78-89,crossref,
chassignet2007,10.1016/j.jmarsys.2005.09.016,,Chassignet,2007,The HYCOM (HYbrid Coordinate Ocean Model) data assimilative system,Journal of Marine Systems,65,60-83,crossref,
ross2023,10.5194/gmd-16-6943-2023,,Ross,2023,A high-resolution physical–biogeochemical model for marine resource applications in the northwest Atlantic (MOM6-COBALT-NWA12 v1.0),Geoscientific Model Development,16,6943-6985,crossref,
mears2022,10.3390/rs14174230,,Mears,2022,Improving the Accuracy of the Cross-Calibrated Multi-Platform (CCMP) Ocean Vector Winds,Remote Sensing,14,4230,crossref,
chin2017,10.1016/j.rse.2017.07.029,,Chin,2017,A multi-scale high-resolution analysis of global sea surface temperature,Remote Sensing of Environment,200,154-169,crossref,
liu2018,10.1109/tgrs.2018.2820423,,Liu,2018,Gap Filling of Missing Data for VIIRS Global Ocean Color Products Using the DINEOF Method,IEEE Transactions on Geoscience and Remote Sensing,56,4464-4476,crossref,
